id,carat,cut,color,clarity,depth,table,x,y,z,price
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
