id,carat,cut,color,clarity,depth,table,x,y,z,price
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
