id,carat,cut,color,clarity,depth,table,x,y,z,price
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
59300,1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
